EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 16-11-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 127488 128124 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19630506,  111,    0
111448,19630507,  130,    0
111448,19630508,  152,    0
111448,19630509,  168,    0
111448,19630510,  130,    0
111448,19630511,  161,    0
111448,19630512,  121,    0
111448,19630513,  171,    0
111448,19630514,  134,    0
111448,19630515,  147,    0
111448,19630516,  146,    0
111448,19630517,  132,    0
111448,19630518,  114,    0
111448,19630519,  113,    0
111448,19630520,   98,    0
111448,19630521,  142,    0
111448,19630522,  182,    0
111448,19630523,  208,    0
111448,19630524,  187,    0
111448,19630525,  149,    0
111448,19630526,  177,    0
111448,19630527,  180,    0
111448,19630528,  194,    0
111448,19630529,  193,    0
111448,19630530,  202,    0
111448,19630531,  164,    0
111448,19630601,  150,    0
111448,19630602,  139,    0
111448,19630603,  173,    0
111448,19630604,  192,    0
111448,19630605,  214,    0
111448,19630606,  226,    0
111448,19630607,  231,    0
111448,19630608,  216,    0
111448,19630609,  205,    0
111448,19630610,  178,    0
111448,19630611,  179,    0
111448,19630612,  184,    0
111448,19630613,  196,    0
111448,19630614,  201,    0
111448,19630615,  186,    0
111448,19630616,  160,    0
111448,19630617,  176,    0
111448,19630618,  212,    0
111448,19630619,  126,    0
111448,19630620,  132,    0
111448,19630621,  162,    0
111448,19630622,  158,    0
111448,19630623,  163,    0
111448,19630624,  169,    0
111448,19630625,  192,    0
111448,19630626,  176,    0
111448,19630627,  208,    0
111448,19630628,  230,    0
111448,19630629,  191,    0
111448,19630630,  217,    0
111448,19630701,  206,    0
111448,19630702,  210,    0
111448,19630703,  224,    0
111448,19630704,  238,    0
111448,19630705,  220,    0
111448,19630706,  199,    0
111448,19630707,  202,    0
111448,19630708,  153,    0
111448,19630709,  162,    0
111448,19630710,  190,    0
111448,19630711,  179,    0
111448,19630712,  182,    0
111448,19630713,  191,    0
111448,19630714,  180,    0
111448,19630715,  219,    0
111448,19630716,  241,    0
111448,19630717,  217,    0
111448,19630718,  226,    0
111448,19630719,  190,    0
111448,19630720,  213,    0
111448,19630721,  196,    0
111448,19630722,  225,    0
111448,19630723,  258,    0
111448,19630724,  271,    0
111448,19630725,  269,    0
111448,19630726,  161,    0
111448,19630727,  163,    0
111448,19630728,  180,    0
111448,19630729,  192,    0
111448,19630730,  189,    0
111448,19630731,  199,    0
111448,19630801,  221,    0
111448,19630802,  271,    0
111448,19630803,  284,    0
111448,19630804,  257,    0
111448,19630805,  233,    0
111448,19630806,  266,    0
111448,19630807,  229,    0
111448,19630808,  172,    0
111448,19630809,  162,    0
111448,19630810,  164,    0
111448,19630811,  179,    0
111448,19630812,  187,    0
111448,19630813,  165,    0
111448,19630814,  188,    0
111448,19630815,  166,    0
111448,19630816,  170,    0
111448,19630817,  212,    0
111448,19630818,  141,    0
111448,19630819,  128,    0
111448,19630820,  160,    0
111448,19630821,  144,    0
111448,19630822,  141,    0
111448,19630823,  164,    0
111448,19630824,  168,    0
111448,19630825,  166,    0
111448,19630826,  196,    0
111448,19630827,  157,    0
111448,19630828,  158,    0
111448,19630829,  137,    0
111448,19630830,  141,    0
111448,19630831,  154,    0
111448,19630901,  180,    0
111448,19630902,  186,    0
111448,19630903,  184,    0
111448,19630904,  170,    0
111448,19630905,  149,    0
111448,19630906,  153,    0
111448,19630907,  126,    0
111448,19630908,  143,    0
111448,19630909,  165,    0
111448,19630910,  142,    0
111448,19630911,  146,    0
111448,19630912,  165,    0
111448,19630913,  170,    0
111448,19630914,  184,    0
111448,19630915,  142,    0
111448,19630916,  184,    0
111448,19630917,  200,    0
111448,19630918,  204,    0
111448,19630919,  174,    0
111448,19630920,  155,    0
111448,19630921,  177,    0
111448,19630922,  179,    0
111448,19630923,  171,    0
111448,19630924,  194,    0
111448,19630925,  125,    0
111448,19630926,  104,    0
111448,19630927,  113,    0
111448,19630928,   79,    0
111448,19630929,   96,    0
111448,19630930,  112,    0
111448,19631001,  109,    0
111448,19631002,  112,    0
111448,19631003,  104,    0
111448,19631004,  112,    0
111448,19631005,   90,    0
111448,19631006,   77,    0
111448,19631007,   89,    0
111448,19631008,   76,    0
111448,19631009,   85,    0
111448,19631010,   92,    0
111448,19631011,  124,    0
111448,19631012,  113,    0
111448,19631013,  120,    0
111448,19631014,   92,    0
111448,19631015,   82,    0
111448,19631016,   85,    0
111448,19631017,  106,    0
111448,19631018,  120,    0
111448,19631019,  107,    0
111448,19631020,  119,    0
111448,19631021,  121,    0
111448,19631022,  109,    0
111448,19631023,  100,    0
111448,19631024,  104,    0
111448,19631025,   79,    0
111448,19631026,   84,    0
111448,19631027,   83,    0
111448,19631028,   72,    0
111448,19631029,   48,    0
111448,19631030,   50,    0
111448,19631031,   77,    0
111448,19631101,   97,    0
111448,19631102,   74,    0
111448,19631103,   80,    0
111448,19631104,   85,    0
111448,19631105,   82,    0
111448,19631106,  106,    0
111448,19631107,   97,    0
111448,19631108,   96,    0
111448,19631109,   92,    0
111448,19631110,  104,    0
111448,19631111,  118,    0
111448,19631112,  111,    0
111448,19631113,   73,    0
111448,19631114,   52,    0
111448,19631115,   70,    0
111448,19631116,   82,    0
111448,19631117,   65,    0
111448,19631118,  116,    0
111448,19631119,  134,    0
111448,19631120,   78,    0
111448,19631121,   46,    0
111448,19631122,   58,    0
111448,19631123,   64,    0
111448,19631124,   80,    0
111448,19631125,   78,    0
111448,19631126,   68,    0
111448,19631127,   59,    0
111448,19631128,   71,    0
111448,19631129,   39,    0
111448,19631130,   37,    0
111448,19631201,   26,    0
111448,19631202,    5,    0
111448,19631203,  -10,    0
111448,19631204,  -22,    0
111448,19631205,   12,    0
111448,19631206,   16,    0
111448,19631207,    4,    0
111448,19631208,  -14,    0
111448,19631209,  -40,    0
111448,19631210,  -55,    0
111448,19631211,  -41,    0
111448,19631212,  -10,    0
111448,19631213,  -57,    0
111448,19631214,  -94,    0
111448,19631215,  -46,    0
111448,19631216,  -65,    0
111448,19631217,  -59,    0
111448,19631218,  -45,    0
111448,19631219,  -36,    0
111448,19631220,  -39,    0
111448,19631221,  -32,    0
111448,19631222,  -76,    0
111448,19631223,  -90,    0
111448,19631224,  -76,    0
111448,19631225,  -47,    0
111448,19631226,   24,    0
111448,19631227,   27,    0
111448,19631228,   13,    0
111448,19631229,    6,    0
111448,19631230,   27,    0
111448,19631231,   -4,    0
111448,19640101,   25,    0
111448,19640102,   40,    0
111448,19640103,   10,    0
111448,19640104,  -10,    0
111448,19640105,  -26,    0
111448,19640106,    3,    0
111448,19640107,   10,    0
111448,19640108,   11,    0
111448,19640109,   -8,    0
111448,19640110,  -55,    0
111448,19640111,  -87,    0
111448,19640112, -107,    0
111448,19640113,  -91,    0
111448,19640114,  -48,    0
111448,19640115,  -74,    0
111448,19640116,  -50,    0
111448,19640117,  -32,    0
111448,19640118,  -47,    0
111448,19640119, -104,    0
111448,19640120,  -51,    0
111448,19640121,  -26,    0
111448,19640122,   12,    0
111448,19640123,   10,    0
111448,19640124,   14,    0
111448,19640125,   26,    0
111448,19640126,   34,    0
111448,19640127,    7,    0
111448,19640128,   -9,    0
111448,19640129,   10,    0
111448,19640130,   19,    0
111448,19640131,   31,    0
111448,19640201,   62,    0
111448,19640202,   58,    0
111448,19640203,   66,    0
111448,19640204,   48,    0
111448,19640205,    8,    0
111448,19640206,  -22,    0
111448,19640207,  -16,    0
111448,19640208,   40,    0
111448,19640209,   43,    0
111448,19640210,   24,    0
111448,19640211,   23,    0
111448,19640212,  -24,    0
111448,19640213,  -59,    0
111448,19640214,  -24,    0
111448,19640215,  -14,    0
111448,19640216,  -30,    0
111448,19640217,  -27,    0
111448,19640218,  -31,    0
111448,19640219,  -48,    0
111448,19640220,  -50,    0
111448,19640221,  -38,    0
111448,19640222,  -37,    0
111448,19640223,  -18,    0
111448,19640224,   17,    0
111448,19640225,   28,    0
111448,19640226,   30,    0
111448,19640227,   30,    0
111448,19640228,   26,    0
111448,19640229,   -2,    0
111448,19640301,  -20,    0
111448,19640302,  -32,    0
111448,19640303,  -31,    0
111448,19640304,   -9,    0
111448,19640305,  -32,    0
111448,19640306,  -44,    0
111448,19640307,  -48,    0
111448,19640308,  -40,    0
111448,19640309,   -5,    0
111448,19640310,   20,    0
111448,19640311,   22,    0
111448,19640312,    0,    0
111448,19640313,   12,    0
111448,19640314,   -6,    0
111448,19640315,  -20,    0
111448,19640316,  -17,    0
111448,19640317,  -21,    0
111448,19640318,  -18,    0
111448,19640319,   -8,    0
111448,19640320,    5,    0
111448,19640321,   53,    0
111448,19640322,   48,    0
111448,19640323,   29,    0
111448,19640324,   25,    0
111448,19640325,   62,    0
111448,19640326,   28,    0
111448,19640327,   38,    0
111448,19640328,   23,    0
111448,19640329,   19,    0
111448,19640330,   34,    0
111448,19640331,   43,    0
111448,19640401,   19,    0
111448,19640402,   31,    0
111448,19640403,   37,    0
111448,19640404,   38,    0
111448,19640405,   36,    0
111448,19640406,   36,    0
111448,19640407,   27,    0
111448,19640408,   40,    0
111448,19640409,   84,    0
111448,19640410,  108,    0
111448,19640411,   92,    0
111448,19640412,  101,    0
111448,19640413,   84,    0
111448,19640414,   79,    0
111448,19640415,   95,    0
111448,19640416,  133,    0
111448,19640417,  165,    0
111448,19640418,  176,    0
111448,19640419,  179,    0
111448,19640420,  174,    0
111448,19640421,  150,    0
111448,19640422,  130,    0
111448,19640423,  118,    0
111448,19640424,   96,    0
111448,19640425,   79,    0
111448,19640426,   98,    0
111448,19640427,  132,    0
111448,19640428,  155,    0
111448,19640429,  134,    0
111448,19640430,  106,    0
111448,19640501,   84,    0
111448,19640502,   94,    0
111448,19640503,  112,    0
111448,19640504,  101,    0
111448,19640505,   97,    0
111448,19640506,  125,    0
111448,19640507,  152,    0
111448,19640508,  131,    0
111448,19640509,  145,    0
111448,19640510,  140,    0
111448,19640511,  138,    0
111448,19640512,  187,    0
111448,19640513,  195,    0
111448,19640514,  129,    0
111448,19640515,  106,    0
111448,19640516,  117,    0
111448,19640517,  145,    0
111448,19640518,  149,    0
111448,19640519,  146,    0
111448,19640520,  120,    0
111448,19640521,  111,    0
111448,19640522,  153,    0
111448,19640523,  177,    0
111448,19640524,  194,    0
111448,19640525,  195,    0
111448,19640526,  195,    0
111448,19640527,  205,    0
111448,19640528,  175,    0
111448,19640529,  202,    0
111448,19640530,  208,    0
111448,19640531,  179,    0
111448,19640601,  204,    0
111448,19640602,  186,    0
111448,19640603,  192,    0
111448,19640604,  194,    0
111448,19640605,  243,    0
111448,19640606,  185,    0
111448,19640607,  198,    0
111448,19640608,  168,    0
111448,19640609,  166,    0
111448,19640610,  201,    0
111448,19640611,  232,    0
111448,19640612,  236,    0
111448,19640613,  274,    0
111448,19640614,  263,    0
111448,19640615,  185,    0
111448,19640616,  180,    0
111448,19640617,  202,    0
111448,19640618,  229,    0
111448,19640619,  218,    0
111448,19640620,  186,    0
111448,19640621,  134,    0
111448,19640622,  172,    0
111448,19640623,  146,    0
111448,19640624,  158,    0
111448,19640625,  191,    0
111448,19640626,  220,    0
111448,19640627,  222,    0
111448,19640628,  197,    0
111448,19640629,  135,    0
111448,19640630,  132,    0
111448,19640701,  141,    0
111448,19640702,  148,    0
111448,19640703,  149,    0
111448,19640704,  130,    0
111448,19640705,  132,    0
111448,19640706,  130,    0
111448,19640707,  168,    0
111448,19640708,  200,    0
111448,19640709,  167,    0
111448,19640710,  162,    0
111448,19640711,  168,    0
111448,19640712,  196,    0
111448,19640713,  210,    0
111448,19640714,  232,    0
111448,19640715,  258,    0
111448,19640716,  230,    0
111448,19640717,  226,    0
111448,19640718,  240,    0
111448,19640719,  262,    0
111448,19640720,  231,    0
111448,19640721,  252,    0
111448,19640722,  210,    0
111448,19640723,  172,    0
111448,19640724,  167,    0
111448,19640725,  198,    0
111448,19640726,  242,    0
111448,19640727,  266,    0
111448,19640728,  226,    0
111448,19640729,  176,    0
111448,19640730,  180,    0
111448,19640731,  216,    0
111448,19640801,  140,    0
111448,19640802,  137,    0
111448,19640803,  140,    0
111448,19640804,  172,    0
111448,19640805,  160,    0
111448,19640806,  165,    0
111448,19640807,  222,    0
111448,19640808,  179,    0
111448,19640809,  178,    0
111448,19640810,  150,    0
111448,19640811,  163,    0
111448,19640812,  172,    0
111448,19640813,  154,    0
111448,19640814,  161,    0
111448,19640815,  182,    0
111448,19640816,  169,    0
111448,19640817,  178,    0
111448,19640818,  194,    0
111448,19640819,  170,    0
111448,19640820,  134,    0
111448,19640821,  132,    0
111448,19640822,  143,    0
111448,19640823,  159,    0
111448,19640824,  170,    0
111448,19640825,  182,    0
111448,19640826,  216,    0
111448,19640827,  251,    0
111448,19640828,  253,    0
111448,19640829,  186,    0
111448,19640830,  128,    0
111448,19640831,  133,    0
111448,19640901,  148,    0
111448,19640902,  152,    0
111448,19640903,  174,    0
111448,19640904,  203,    0
111448,19640905,  224,    0
111448,19640906,  180,    0
111448,19640907,  150,    0
111448,19640908,  143,    0
111448,19640909,  149,    0
111448,19640910,  178,    0
111448,19640911,  203,    0
111448,19640912,  146,    0
111448,19640913,  116,    0
111448,19640914,  153,    0
111448,19640915,  204,    0
111448,19640916,  182,    0
111448,19640917,  128,    0
111448,19640918,  110,    0
111448,19640919,  131,    0
111448,19640920,  119,    0
111448,19640921,   88,    0
111448,19640922,  103,    0
111448,19640923,  115,    0
111448,19640924,  128,    0
111448,19640925,  145,    0
111448,19640926,  147,    0
111448,19640927,  134,    0
111448,19640928,  128,    0
111448,19640929,  124,    0
111448,19640930,  112,    0
111448,19641001,   94,    0
111448,19641002,  105,    0
111448,19641003,  103,    0
111448,19641004,   93,    0
111448,19641005,  116,    0
111448,19641006,  134,    0
111448,19641007,  164,    0
111448,19641008,  116,    0
111448,19641009,   86,    0
111448,19641010,   82,    0
111448,19641011,   86,    0
111448,19641012,   94,    0
111448,19641013,   80,    0
111448,19641014,   85,    0
111448,19641015,   69,    0
111448,19641016,   88,    0
111448,19641017,   81,    0
111448,19641018,   82,    0
111448,19641019,   76,    0
111448,19641020,   68,    0
111448,19641021,   50,    0
111448,19641022,   52,    0
111448,19641023,   67,    0
111448,19641024,   51,    0
111448,19641025,   58,    0
111448,19641026,   37,    0
111448,19641027,   54,    0
111448,19641028,   77,    0
111448,19641029,   57,    0
111448,19641030,   60,    0
111448,19641031,   64,    0
111448,19641101,   50,    0
111448,19641102,   57,    0
111448,19641103,   36,    0
111448,19641104,   48,    0
111448,19641105,   39,    0
111448,19641106,   49,    0
111448,19641107,   26,    0
111448,19641108,   11,    0
111448,19641109,    6,    0
111448,19641110,   25,    0
111448,19641111,   41,    0
111448,19641112,   67,    0
111448,19641113,   75,    0
111448,19641114,  118,    0
111448,19641115,   90,    0
111448,19641116,   79,    0
111448,19641117,   58,    0
111448,19641118,   41,    0
111448,19641119,   45,    0
111448,19641120,   90,    0
111448,19641121,   88,    0
111448,19641122,   64,    0
111448,19641123,   86,    0
111448,19641124,   96,    0
111448,19641125,  103,    0
111448,19641126,   52,    0
111448,19641127,   62,    0
111448,19641128,   32,    0
111448,19641129,   14,    0
111448,19641130,   -7,    0
